processes,size,time
2,700,413.062
2,700,412.967
2,700,413.444
2,700,408.522
2,700,404.701
2,700,414.101
2,700,414.847
2,700,413.761
2,700,406.379
2,700,405.129
2,700,413.602
2,700,415.502
2,700,406.265
2,700,414.486
2,700,406.961
2,700,405.022
2,700,413.306
2,700,407.571
2,700,405.07
2,700,414.149
2,700,405.251
2,700,412.642
2,700,405.459
2,700,405.011
2,700,405.476
2,700,414.297
2,700,415.124
2,700,405.248
2,700,413.321
2,700,406.977
2,700,418.181
2,700,413.005
2,700,405.364
2,700,413.894
2,700,404.865
2,700,412.788
2,700,408.132
2,700,404.45
2,700,406.32
2,700,405.449
2,700,412.271
2,700,413.006
2,700,412.71
2,700,413.188
2,700,405.238
2,700,405.861
2,700,412.216
2,700,412.967
2,700,414.092
2,700,413.239
2,700,404.09
2,700,406.159
2,700,403.818
2,700,403.501
2,700,410.464
2,700,417.271
2,700,412.69
2,700,405.23
2,700,413.301
2,700,404.525
2,700,405.647
2,700,404.143
2,700,405.679
2,700,404.806
2,700,406.499
2,700,412.507
2,700,404.549
2,700,409.827
2,700,411.548
2,700,413.229
2,700,413.641
2,700,404.955
2,700,411.935
2,700,414.841
2,700,408.359
2,700,404.597
2,700,405.284
2,700,405.382
2,700,412.933
2,700,414.653
2,700,403.18
2,700,406.226
2,700,405.521
2,700,414.366
2,700,413.863
2,700,403.238
2,700,413.431
2,700,416.761
2,700,404.706
2,700,405.486
2,700,403.368
2,700,404.669
2,700,423.028
2,700,406.066
2,700,412.809
2,700,413.83
2,700,413.735
2,700,413.665
2,700,414.724
2,700,404.569
2,700,406.123
2,700,405.839
2,700,405.44
2,700,404.882
2,700,413.149
2,700,415.287
2,700,415.656
2,700,405.42
2,700,405.792
2,700,413.308
2,700,412.981
2,700,413.327
2,700,406.422
2,700,412.781
2,700,405.167
2,700,414.069
2,700,405.52
2,700,406.351
2,700,412.701
2,700,412.354
2,700,404.231
2,700,405.217
2,700,405.248
2,700,403.244
2,700,414.833
2,700,410.466
2,700,414.449
2,700,413.322
2,700,405.302
2,700,404.424
2,700,421.711
2,700,413.747
2,700,413.128
2,700,413.129
2,700,405.163
2,700,413.163
2,700,405.145
2,700,404.208
2,700,404.546
2,700,412.485
2,700,405.126
2,700,411.973
2,700,404.256
2,700,408.514
2,700,416.575
2,700,408.204
2,700,405.294
2,700,413.73
2,700,413.863
2,700,414.372
2,700,406.188
2,700,405.692
2,700,405.979
2,700,406.534
2,700,406.436
2,700,407.075
2,700,405.186
2,700,408.266
2,700,413.358
2,700,405.944
2,700,407.45
2,700,406.017
2,700,410.144
2,700,414.885
2,700,404.738
2,700,406.612
2,700,405.71
2,700,413.789
2,700,416.15
2,700,405.803
2,700,405.222
2,700,413.56
2,700,406.486
2,700,413.322
2,700,404.67
2,700,405.116
2,700,405.243
2,700,403.627
2,700,414.069
2,700,411.087
2,700,403.806
2,700,415.749
2,700,410.707
2,700,414.945
2,700,411.828
2,700,404.61
2,700,412.936
2,700,414.189
2,700,414.373
2,700,412.667
2,700,404.982
2,700,409.011
2,700,403.547
2,700,404.749
2,700,412.39
2,700,407.443
2,700,412.666
2,700,405.928
2,700,405.854
2,700,420.143
2,700,409.469
2,700,410.539
2,700,414.129
2,700,405.351
2,700,405.583
2,700,412.485
2,700,412.925
2,700,405.481
2,700,410.247
2,700,405.465
2,700,405.286
2,700,404.84
2,700,404.492
2,700,405.037
2,700,408.382
2,700,404.644
2,700,414.35
2,700,404.802
2,700,412.518
2,700,416.257
2,700,414.942
2,700,406.078
2,700,413.619
2,700,413.214
2,700,412.501
2,700,412.777
2,700,406.389
2,700,406.493
2,700,414.929
2,700,405.952
2,700,405.659
2,700,406.161
2,700,405.301
2,700,407.222
2,700,404.304
2,700,412.784
2,700,416.039
2,700,403.689
2,700,412.729
2,700,411.9
2,700,412.79
2,700,405.236
2,700,404.028
2,700,410.845
2,700,413.813
2,700,404.647
2,700,404.781
2,700,405.483
2,700,405.996
2,700,405.876
2,700,410.38
2,700,405.797
2,700,407.238
2,700,402.769
2,700,405.499
2,700,405.059
2,700,404.554
2,700,412.538
2,700,409.071
2,700,405.519
2,700,404.589
2,700,405.395
2,700,403.627
2,700,421.52
2,700,405.796
2,700,403.848
2,700,405.351
2,700,403.363
2,700,413.366
2,700,412.947
2,700,405.368
2,700,410.363
2,700,404.267
2,700,413.65
2,700,406.42
2,700,410.306
2,700,418.829
2,700,415.636
2,700,405.214
2,700,413.764
2,700,412.913
2,700,412.756
2,700,413.943
2,700,414.671
2,700,404.318
2,700,412.49
2,700,405.881
2,700,405.456
2,700,404.753
2,700,413
2,700,407.849
2,700,412.707
2,700,405.479
2,700,412.658
2,700,407.359
2,700,413.516
2,700,415.238
2,700,404.592
2,700,404.579
2,700,411.912
2,700,404.025
2,700,413.808
2,700,405.69
2,700,403.891
2,700,413.791
2,700,413.175
2,700,411.566
2,700,405.786
2,700,407.014
2,700,405.651
2,700,405.771
2,700,412.778
2,700,415.387
2,700,404.343
2,700,411.932
2,700,415.059
2,700,405.014
2,700,413.177
2,700,405.465
2,700,404.434
2,700,418.306
2,700,405.742
2,700,412.343
2,700,405.452
2,700,412.181
2,700,405.065
2,700,412.034
2,700,413.759
2,700,403.563
2,700,405.296
2,700,404.73
2,700,405.811
2,700,404.361
2,700,409.105
2,700,409.672
2,700,405.128
2,700,412.782
2,700,412.166
2,700,411.81
2,700,415.474
2,700,410.477
2,700,403.939
2,700,405.558
2,700,405.082
2,700,405.779
2,700,406.141
2,700,405.895
2,700,406.337
2,700,412.352
2,700,414.501
2,700,414.649
2,700,404.62
2,700,410.938
2,700,412.248
2,700,414.874
2,700,405.659
2,700,404.778
2,700,405.305
2,700,413.353
2,700,406.429
2,700,409.913
2,700,405.497
2,700,404.269
2,700,407.64
2,700,413.578
2,700,405.397
2,700,406.723
2,700,404.357
2,700,405.17
2,700,413.012
2,700,403.617
2,700,415.768
2,700,415.347
2,700,405.937
2,700,405.224
2,700,405.579
2,700,404.029
2,700,413.25
2,700,404.794
2,700,403.24
2,700,404.994
2,700,405.712
2,700,405.16
2,700,405.68
2,700,405.355
2,700,410.31
2,700,404.302
2,700,404.96
2,700,406.367
2,700,412.939
2,700,419.404
2,700,410.676
2,700,412.066
2,700,404.793
2,700,411.039
2,700,403.678
2,700,414.849
2,700,404.631
2,700,408.11
2,700,404.674
2,700,405.601
2,700,405.983
2,700,403.769
2,700,406.11
2,700,409.183
2,700,403.967
2,700,405.933
2,700,404.998
2,700,412.122
2,700,413.914
2,700,418.688
2,700,413.087
2,700,404.84
2,700,405.5
2,700,405.651
2,700,413.117
2,700,406.33
2,700,409.42
2,700,413.641
2,700,405.948
2,700,415.212
2,700,411.668
2,700,413.367
2,700,413.276
2,700,412.734
2,700,406.027
2,700,405.538
2,700,404.325
2,700,413.342
2,700,407.512
2,700,404.604
2,700,405.04
2,700,404.314
2,700,404.499
2,700,416.432
2,700,405.002
2,700,414.19
2,700,410.789
2,700,413.857
2,700,411.099
2,700,413.354
2,700,414.671
2,700,407.604
2,700,404.115
2,700,405.683
2,700,405.717
2,700,412.908
2,700,415.765
2,700,410.729
2,700,410.944
2,700,404.58
2,700,404.684
2,700,404.134
2,700,413.247
2,700,405.133
2,700,406.211
2,700,404.215
2,700,413.939
2,700,404.927
2,700,413.534
2,700,405.677
2,700,409.383
2,700,412.129
2,700,412.766
2,700,415.258
2,700,404.054
2,700,418.966
2,700,410.072
2,700,404.538
2,700,413.256
2,700,413.019
2,700,405.117
2,700,412.559
2,700,404.461
2,700,412.21
2,700,404.853
2,700,404.953
2,700,405.565
2,700,411.636
2,700,405.726
2,700,411.604
2,700,411.795
2,700,412.66
2,700,404.891
2,700,404.645
2,700,414.339
2,700,410.641
2,700,405.168
2,700,408.073
2,700,412.061
2,700,405.55
2,700,418.362
2,700,409.807
2,700,404.468
2,700,404.634
2,700,404.863
2,700,413.411
2,700,409.497
2,700,414.395
2,700,411.905
2,700,404.365
2,700,406.07
2,700,413.449
2,700,413.515
2,700,413.878
2,700,408.102
2,700,405.407
2,700,404.916
2,700,404.587
2,700,404.623
2,700,411.591
2,700,405.389
2,700,403.704
2,700,410.381
2,700,405.163
2,700,406.197
2,700,403.892
2,700,405.342
2,700,414.897
2,700,404.409
2,700,406.774
2,700,412.47
2,700,404.305
2,700,418.609
2,700,415.58
2,700,413.554
2,700,412.962
2,700,403.502
2,700,405.453
2,700,411.11
2,700,404.702
2,700,403.693
2,700,405.162
2,700,412.143
2,700,405.604
2,700,404.958
2,700,405.44
2,700,410.868
2,700,404.245
2,700,405.019
2,700,411.772
2,700,412.632
2,700,418.885
2,700,408.49
2,700,404.118
2,700,407.623
2,700,405.299
2,700,404.179
2,700,418.659
2,700,405.04
2,700,405.68
2,700,404.757
2,700,411.895
2,700,406.062
2,700,412.356
2,700,404.48
2,700,412.055
2,700,404.694
2,700,414.633
2,700,408.714
2,700,404.479
2,700,414.552
2,700,409.954
2,700,406.093
2,700,405.959
2,700,404.987
2,700,403.334
2,700,417.434
2,700,412.919
2,700,412.818
2,700,412.178
2,700,412.222
2,700,413.03
2,700,405.442
2,700,406.073
2,700,411.934
2,700,405.501
2,700,405.464
2,700,403.738
2,700,416.378
2,700,418.639
2,700,409.691
2,700,405.011
2,700,405.655
2,700,405.458
2,700,413.133
2,700,408.095
2,700,405.739
2,700,405.388
2,700,413.471
2,700,413.347
2,700,405.735
2,700,411.483
2,700,413.656
2,700,416.839
2,700,412.807
2,700,406.29
2,700,405.539
2,700,404.75
2,700,414.016
2,700,416.493
2,700,411.749
2,700,405.979
2,700,404.779
2,700,412.494
2,700,416.982
2,700,404.865
2,700,404.256
2,700,403.008
2,700,405.324
2,700,404.024
2,700,402.899
2,700,404.37
2,700,409.812
2,700,412.682
2,700,405.242
2,700,403.65
2,700,412.175
2,700,419.082
2,700,407.619
2,700,410.647
2,700,404.833
2,700,403.367
2,700,404.557
2,700,414.997
2,700,406.635
2,700,406.112
2,700,413.087
2,700,413.422
2,700,413.254
2,700,403.975
2,700,405.918
2,700,418.226
2,700,405.188
2,700,405.442
2,700,413.36
2,700,405.074
2,700,412.96
2,700,408.246
2,700,406.458
2,700,406.966
2,700,405.392
2,700,404.456
2,700,405.129
2,700,405.757
2,700,405.908
2,700,405.146
2,700,414.525
2,700,413.525
2,700,404.199
2,700,409.093
2,700,412.668
2,700,405.776
2,700,404.826
2,700,405.161
2,700,413.046
2,700,411.605
2,700,408.354
2,700,406.632
2,700,403.968
2,700,405.169
2,700,404.112
2,700,405.089
2,700,404.524
2,700,411.957
2,700,413.193
2,700,413.566
2,700,406.988
2,700,411.631
2,700,407.212
2,700,412.255
2,700,404.489
2,700,404.964
2,700,404.962
2,700,404.934
2,700,417.34
2,700,405.202
2,700,409.782
2,700,404.385
2,700,405.337
2,700,406.926
2,700,412.786
2,700,413.997
2,700,407.108
2,700,412.072
2,700,413.226
2,700,405.774
2,700,411.342
2,700,406.357
2,700,411.519
2,700,405.559
2,700,413.317
2,700,404.708
2,700,405.297
2,700,413.88
2,700,412.492
2,700,405.152
2,700,403.836
2,700,412.792
2,700,404.551
2,700,413.437
2,700,405.648
2,700,409.521
2,700,403.752
2,700,405.56
2,700,406.024
2,700,413.128
2,700,411.759
2,700,417.861
2,700,405.701
2,700,405.486
2,700,414.016
2,700,405.011
2,700,417.14
2,700,405.445
2,700,411.103
2,700,403.982
2,700,404.312
2,700,412.914
2,700,412.799
2,700,405.089
2,700,407.613
2,700,411.689
2,700,414.371
2,700,405.185
2,700,411.953
2,700,407.322
2,700,411.859
2,700,406.476
2,700,405.378
2,700,406.389
2,700,404.871
2,700,418.383
2,700,405.621
2,700,413.164
2,700,405.382
2,700,410.263
2,700,406.615
2,700,405.713
2,700,404.915
2,700,411.746
2,700,411.783
2,700,413.662
2,700,406.454
2,700,412.057
2,700,412.086
2,700,409.771
2,700,405.631
2,700,405.71
2,700,414.865
2,700,405.914
2,700,411.828
2,700,413.31
2,700,413.833
2,700,412.805
2,700,403.602
2,700,414.53
2,700,402.663
2,700,418.437
2,700,407.038
2,700,410.943
2,700,405.862
2,700,404.564
2,700,410.887
2,700,416.013
2,700,418.081
2,700,405.439
2,700,413.898
2,700,405.787
2,700,404.196
2,700,412.011
2,700,414.143
2,700,406.445
2,700,411.713
2,700,404.94
2,700,405.359
2,700,403.868
2,700,405.422
2,700,406.806
2,700,404.387
2,700,414.018
2,700,405.901
2,700,412.049
2,700,407.908
2,700,408.391
2,700,404.58
2,700,405.295
2,700,413.584
2,700,404.858
2,700,413.653
2,700,406.482
2,700,406.31
2,700,404.687
2,700,404.239
2,700,413.735
2,700,405.512
2,700,404.68
2,700,407.157
2,700,411.427
2,700,406.424
2,700,413.646
2,700,405.332
2,700,415.355
2,700,411.01
2,700,413.237
2,700,412.653
2,700,413.412
2,700,413.143
2,700,411.284
2,700,414.364
2,700,404.225
2,700,405.222
2,700,404.449
2,700,405.227
2,700,412.387
2,700,404.861
2,700,413.143
2,700,404.683
2,700,404.912
2,700,413.652
2,700,407.369
2,700,412.167
2,700,416.236
2,700,411.665
2,700,414.317
2,700,413.823
2,700,405.259
2,700,413.091
2,700,414.727
2,700,405.673
2,700,404.462
2,700,413.187
2,700,406.524
2,700,411.993
2,700,412.165
2,700,411.959
2,700,411.951
2,700,405.823
2,700,413.351
2,700,412.333
2,700,412.348
2,700,410.382
2,700,414.7
2,700,405.261
2,700,413.552
2,700,411.451
2,700,419.663
2,700,414.904
2,700,415.041
2,700,404.059
2,700,412.02
2,700,404.23
2,700,412.744
2,700,405.208
2,700,406.77
2,700,405.252
2,700,413.82
2,700,405.304
2,700,411.602
2,700,407.882
2,700,411.791
2,700,404.118
2,700,413.209
2,700,414.035
2,700,413.313
2,700,412.556
2,700,405.769
2,700,405.964
2,700,405.203
2,700,405.186
2,700,406.091
2,700,404.085
2,700,405.266
2,700,411.759
2,700,412.374
2,700,411.614
2,700,404.233
2,700,411.853
2,700,412.467
2,700,417.274
2,700,405.248
2,700,404.865
2,700,405.134
2,700,405.002
2,700,418.594
2,700,415.267
2,700,412.916
2,700,412.802
2,700,405.001
2,700,405.332
2,700,406.029
2,700,412.907
2,700,412.162
2,700,404.67
2,700,405.295
2,700,405.914
2,700,412.187
2,700,407.328
2,700,408.227
2,700,405.225
2,700,405.817
2,700,405.342
2,700,412.883
2,700,417.079
2,700,412.506
2,700,408.339
2,700,412.005
2,700,404.962
2,700,413.802
2,700,405.628
2,700,407.832
2,700,406.483
2,700,404.182
2,700,412.242
2,700,406.028
2,700,407.037
2,700,409.86
2,700,412.614
2,700,406.627
2,700,403.845
2,700,403.499
2,700,405.544
2,700,418.991
2,700,414.157
2,700,413.983
2,700,405.312
2,700,406.065
2,700,405.706
2,700,414.011
2,700,405.378
2,700,409.362
2,700,404.244
2,700,405.942
2,700,410.381
2,700,407.06
2,700,408.666
2,700,417.964
2,700,405.577
2,700,405.199
2,700,410.168
2,700,404.701
2,700,419.259
2,700,405.774
2,700,405.833
2,700,412.762
2,700,405.684
2,700,404.585
2,700,405.253
2,700,404.435
2,700,412.07
2,700,404.588
2,700,405.626
2,700,412.906
2,700,404.316
2,700,410.104
2,700,410.633
2,700,414.666
2,700,412.771
2,700,412.914
2,700,411.87
2,700,417.008
2,700,405.964
2,700,404.86
2,700,403.894
2,700,404.04
2,700,404.786
2,700,405.247
2,700,405.125
2,700,409.013
2,700,405.879
2,700,405.776
2,700,406.719
2,700,408.214
2,700,413.566
2,700,416.715
2,700,412.028
2,700,413.232
2,700,405.082
2,700,406.104
2,700,412.342
2,700,415.257
2,700,409.288
2,700,413.308
2,700,405.19
2,700,406.961
2,700,405.726
2,700,405.08
2,700,407.946
2,700,405.591
2,700,415.324
2,700,405.399
2,700,403.264
2,700,415.734
2,700,416.783
2,700,406.329
2,700,413.274
2,700,405.248
2,700,406.077
2,700,410.541
2,700,406.449
2,700,412.153
2,700,404.048
2,700,404.795
2,700,406.308
2,700,413.192
2,700,404.744
2,700,411.728
2,700,413.562
2,700,413.342
2,700,410.693
2,700,405.138
2,700,414.824
2,700,410.029
2,700,405.886
2,700,412.149
2,700,405.479
2,700,404.885
2,700,416.876
2,700,404.786
2,700,411.664
2,700,412.031
2,700,412.603
2,700,412.939
2,700,405.76
2,700,414.721
2,700,415.981
2,700,403.514
2,700,412.962
2,700,411.944
2,700,405.471
2,700,413.845
2,700,410.566
2,700,406.331
2,700,412.413
2,700,413.304
2,700,405.147
2,700,412.488
2,700,413.769
2,700,404.27
2,700,404.665
2,700,413.948
2,700,406.168
2,700,404.567
2,700,405.042
2,700,409.816
2,700,404.361
2,700,404.049
2,700,405.155
2,700,408.438
2,700,414.722
2,700,408.518
2,700,407.273
2,700,408
2,700,413.066
2,700,413.457
2,700,409.857
2,700,405.494
2,700,404.457
2,700,412.548
2,700,404.596
2,700,414.256
2,700,410.097
2,700,403.835
2,700,414.677
2,700,413.296
2,700,413.246
2,700,403.925
2,700,403.403
2,700,414.971
2,700,408.585
2,700,405.991
2,700,413.089
2,700,403.349
2,700,412.469
2,700,409.327
2,700,405.872
2,700,404.988
2,700,405.202
2,700,413.004
2,700,414.314
2,700,404.822
2,700,405.181
2,700,418.122
2,700,412.582
2,700,414.792
2,700,415.488
2,700,406.787
2,700,419.906
2,700,418.287
2,700,414.793
2,700,404.97
2,700,406.865
2,700,406.179
2,700,410.465
2,700,413.726
2,700,412.214
2,700,407.643
2,700,412.615
2,700,406.737
2,700,406.103
2,700,413.472
2,700,417.705
2,700,404.696
2,700,404.669
2,700,413.307
2,700,403.813
2,700,423.149
2,700,410.528
2,700,414.105
2,700,404.201
2,700,405.054
2,700,414.323
2,700,417.978
2,700,414.737
2,700,410.293
2,700,405.398
2,700,405.215
2,700,413.453
2,700,405.101
2,700,413.124
2,700,414.229
2,700,404.003
2,700,413.548
2,700,406.927
2,700,413.072
2,700,414.734
2,700,416.092
2,700,413.828
2,700,403.865
2,700,411.905
2,700,405.627
2,700,418.341
2,700,405.373
2,700,409.564
2,700,413.887
2,700,413.388
2,700,404.953
2,700,404.701
2,700,407.194
2,700,413.097
2,700,406.199
2,700,413.457
2,700,414.471
2,700,413.116
2,700,410.731
2,700,412.042
2,700,413.792
2,700,404.939
2,700,404.237
2,700,404.674
2,700,419.081
2,700,407.154
2,700,404.054
2,700,417.61
2,700,405.065
2,700,412.548
2,700,403.351
2,700,411.429
2,700,405.833
2,700,404.477
2,700,405.068
2,700,412.856
2,700,406.375
2,700,410.687
2,700,411.204
2,700,413.266
2,700,404.995
2,700,404.817
2,700,404.852
2,700,418.703
2,700,406.085
2,700,405.59
2,700,404.346
2,700,404.628
2,700,410.24
2,700,408.773
2,700,412.2
2,700,407.558
2,700,405.298
2,700,406.4
2,700,413.087
2,700,404.317
2,700,412.836
2,700,411.741
2,700,406.933
2,700,409.424
2,700,404.743
2,700,405.256
2,700,418.285
2,700,414.467
2,700,407.534
2,700,403.338
2,700,403.71
2,700,413.167
2,700,413.317
2,700,407.863
2,700,406.99
2,700,412.236
2,700,406.093
2,700,410.398
2,700,406.634
2,700,410.463
2,700,410.824
2,700,404.638
2,700,404.427
2,700,411.13
2,700,405.271
2,700,412.699
2,700,405.463
2,700,413.303
2,700,412.071
2,700,412.982
2,700,405.943
2,700,406.405
2,700,405.273
2,700,406.794
2,700,404.642
2,700,406.145
2,700,411.831
2,700,412.736
2,700,410.708
2,700,411.388
2,700,413.533
2,700,404.522
2,700,406.084
2,700,404.97
2,700,418.435
2,700,405.581
2,700,404.578
2,700,410.486
2,700,405.148
2,700,405.322
2,700,412.334
2,700,413.218
2,700,416.093
2,700,405.612
2,700,413.924
2,700,405.738
2,700,412.315
2,700,416.419
2,700,412.141
2,700,405.281
2,700,413.605
2,700,406.555
2,700,405.795
2,700,411.868
2,700,413.028
2,700,404.929
2,700,412.459
2,700,414.076
2,700,406.206
2,700,404.132
2,700,413.082
2,700,406.579
2,700,412.335
2,700,406.48
2,700,412.799
2,700,406.084
2,700,410.312
2,700,411.05
2,700,406.472
2,700,404.863
2,700,414.073
2,700,405.851
2,700,414.203
2,700,412.954
2,700,411.677
2,700,402.965
2,700,412.584
2,700,403.359
2,700,404.13
2,700,412.224
2,700,406.517
2,700,405.972
2,700,413.333
2,700,405.631
2,700,405.625
2,700,409.698
2,700,417.926
2,700,413.213
2,700,413.178
2,700,414.111
2,700,413.42
2,700,420.759
2,700,405.16
2,700,412.024
2,700,405.432
2,700,403.907
2,700,406.017
2,700,405.616
2,700,412.982
2,700,406.486
2,700,405.551
2,700,406.105
2,700,413.324
2,700,403.471
2,700,410.235
2,700,417.533
2,700,405.643
2,700,413.796
2,700,404.148
2,700,405.644
2,700,418.404
2,700,404.528
2,700,412.039
2,700,402.468
2,700,405.666
2,700,405.954
2,700,407.123
2,700,411.433
2,700,406.835
2,700,412.008
2,700,412.114
2,700,411.918
2,700,405.9
2,700,410.74
2,700,410.142
2,700,404.999
2,700,402.775
2,700,405.249
2,700,413.384
2,700,417.245
2,700,413.903
2,700,405.556
2,700,404.547
2,700,405.773
2,700,405.103
2,700,412.708
2,700,412.816
2,700,408.03
2,700,412.002
2,700,406.255
2,700,405.039
2,700,409.829
2,700,416.462
2,700,411.884
2,700,413.098
2,700,403.918
2,700,413.801
2,700,405.168
2,700,413.421
2,700,405.12
2,700,414.676
2,700,404.988
2,700,413.619
2,700,405.297
2,700,404.919
2,700,404.343
2,700,405.999
2,700,405.163
2,700,406.673
2,700,413.474
2,700,411.879
2,700,409.493
2,700,411.825
2,700,412.452
2,700,405.423
2,700,405.504
2,700,413.955
2,700,421.71
2,700,406.273
2,700,404.973
2,700,404.184
2,700,405.185
2,700,405.483
2,700,411.987
2,700,406.156
2,700,413.191
2,700,412.473
2,700,405.933
2,700,404.335
2,700,403.765
2,700,415.214
2,700,411.672
2,700,404.402
2,700,409.225
2,700,404.331
2,700,404.869
2,700,418.371
2,700,404.959
2,700,404.762
2,700,403.512
2,700,405.501
2,700,406.537
2,700,404.554
2,700,405.738
2,700,406.837
2,700,412.79
2,700,406.475
2,700,414.341
2,700,412.748
2,700,416.793
2,700,418.867
2,700,407.006
2,700,405.105
2,700,405.505
2,700,413.912
2,700,413.593
2,700,406.018
2,700,413.715
2,700,404.972
2,700,406.368
2,700,405.79
2,700,414.34
2,700,406.02
2,700,413.374
2,700,406.438
2,700,405.227
2,700,413.135
2,700,406.015
2,700,410.12
2,700,409.53
2,700,405.613
2,700,413.771
2,700,403.245
2,700,411.312
2,700,412.124
2,700,405.277
2,700,404.005
2,700,404.939
2,700,404.644
2,700,413.252
2,700,405.307
2,700,407.042
2,700,406.838
2,700,404.45
2,700,405.713
2,700,413.957
2,700,412.372
2,700,408.156
2,700,410.868
2,700,405.595
2,700,413.211
2,700,413.809
2,700,405.163
2,700,413.593
2,700,413.263
2,700,404.456
2,700,404.861
2,700,413.493
2,700,406.228
2,700,403.868
2,700,405.595
2,700,408.326
2,700,405.366
2,700,414.172
2,700,404.763
2,700,412.452
2,700,409.852
2,700,412.364
2,700,405.924
2,700,411.735
2,700,405.096
2,700,406.452
2,700,418
2,700,413.735
2,700,405.044
2,700,404.487
2,700,405.559
2,700,405.856
2,700,413.833
2,700,407.035
2,700,406.882
2,700,411.18
2,700,406.477
2,700,403.858
2,700,412.98
2,700,413.622
2,700,410.78
2,700,413.507
2,700,412.247
2,700,405.567
2,700,405.383
2,700,411.122
2,700,414.082
2,700,403.931
2,700,405.221
2,700,412.993
2,700,406.112
2,700,404.132
2,700,404.453
2,700,415.757
2,700,412.336
2,700,405.313
2,700,404.736
2,700,405.069
2,700,414.454
2,700,411.824
2,700,405.893
2,700,408.744
2,700,412.176
2,700,404.385
2,700,417.782
2,700,415.027
2,700,413.514
2,700,413.3
2,700,413.938
2,700,407.242
2,700,405.594
2,700,404.329
2,700,415.305
2,700,405.505
2,700,406.795
2,700,406.141
2,700,412.97
2,700,411.228
2,700,410.975
2,700,413.47
2,700,404.473
2,700,410.505
2,700,405.785
2,700,410.306
2,700,405.732
2,700,406.371
2,700,405.102
2,700,405.219
2,700,406.386
2,700,411.845
2,700,408.971
2,700,407.032
2,700,404.679
2,700,404.307
2,700,404.471
2,700,403.974
2,700,413.695
2,700,411.147
2,700,403.896
2,700,410.01
2,700,404.346
2,700,404.09
2,700,410.033
2,700,414.043
2,700,413.035
2,700,403.439
2,700,404.508
2,700,413.208
2,700,413.924
2,700,403.632
2,700,416.982
2,700,403.492
2,700,405.631
2,700,409.885
2,700,413.229
2,700,413.18
2,700,410.527
2,700,405.257
2,700,412.728
2,700,407.212
2,700,405.583
2,700,417.309
2,700,405.929
2,700,411.698
2,700,405.405
2,700,405.301
2,700,405.779
2,700,413.465
2,700,404.544
2,700,418.335
2,700,413.44
2,700,414.657
2,700,406.223
2,700,413.298
2,700,421.419
2,700,411.451
2,700,406.687
2,700,413.224
2,700,412.783
2,700,404.547
2,700,419.538
2,700,405.99
2,700,404.673
2,700,404.211
2,700,412.694
2,700,405.954
2,700,413.824
2,700,413.397
2,700,409.799
2,700,405.396
2,700,414.569
2,700,405.594
2,700,404.987
2,700,416.654
2,700,410.746
2,700,405.768
2,700,404.627
2,700,405.769
2,700,405.86
2,700,410.778
2,700,414.518
2,700,413.873
2,700,405.12
2,700,405.186
2,700,413.705
2,700,404.538
2,700,404.77
2,700,412.352
2,700,405.095
2,700,405.593
2,700,413.03
2,700,404.733
2,700,418.686
2,700,408.469
2,700,405.733
2,700,403.225
2,700,413.461
2,700,413.925
2,700,417.132
2,700,405.852
2,700,411.982
2,700,404.911
2,700,404.86
2,700,404.431
2,700,413.659
2,700,412.737
2,700,409.254
2,700,405.026
2,700,404.582
2,700,405.27
2,700,413.077
2,700,416.281
2,700,412.059
2,700,405.42
2,700,403.801
2,700,405.664
2,700,405.437
2,700,411.044
2,700,405.689
2,700,412.426
2,700,413.559
2,700,404.725
2,700,406.493
2,700,405.58
2,700,405.553
2,700,412.144
2,700,405.237
2,700,411.886
2,700,413.384
2,700,403.823
2,700,413.015
2,700,416.099
2,700,405.844
2,700,403.442
2,700,405.93
2,700,413.711
2,700,409.393
2,700,405.906
2,700,405.732
2,700,405.411
2,700,402.432
2,700,413.728
2,700,410.667
2,700,412.687
2,700,412.494
2,700,412.543
2,700,404.551
2,700,404.824
2,700,405.32
2,700,422.615
2,700,418.338
2,700,406.115
2,700,403.522
2,700,412.922
2,700,413.68
2,700,410.139
2,700,411.276
2,700,404.487
2,700,413.827
2,700,403.603
2,700,406.382
2,700,414.42
2,700,412.749
2,700,414.534
2,700,404.699
2,700,412.76
2,700,406.128
2,700,413.714
2,700,414.264
2,700,408.191
2,700,404.73
2,700,412.136
2,700,405.313
2,700,405.591
2,700,414.521
2,700,414.61
2,700,406.277
2,700,405.482
2,700,403.184
2,700,405.4
2,700,405.105
2,700,412.849
2,700,410.727
2,700,404.722
2,700,413.967
2,700,404.456
2,700,405.485
2,700,414.19
2,700,416.811
2,700,405.695
2,700,412.946
2,700,413.375
2,700,413.737
2,700,409.559
2,700,404.133
2,700,414.914
2,700,405.853
2,700,411.473
2,700,404.844
2,700,405.678
2,700,407.763
2,700,410.582
2,700,405.948
2,700,404.805
2,700,405.32
2,700,413.666
2,700,413.885
2,700,416.012
2,700,415.62
2,700,404.589
2,700,404.087
2,700,404.671
2,700,417.89
2,700,410.974
2,700,413.907
2,700,404.582
2,700,412.541
2,700,404.434
2,700,405.385
2,700,405.168
2,700,410.451
2,700,413.099
2,700,405.038
2,700,408.927
2,700,405.138
2,700,413.625
2,700,415.603
2,700,413.544
2,700,404.166
2,700,413.914
2,700,405.142
2,700,408.135
2,700,404.358
2,700,405.656
2,700,405.341
2,700,404.146
2,700,406.125
2,700,405.05
2,700,408.509
2,700,420.235
2,700,414.356
