processes,size,time
16,100,2.33495
16,100,2.21063
16,100,2.16049
16,100,1.0436
16,100,0.976706
16,100,2.15564
16,100,1.1497
16,100,2.03669
16,100,2.08687
16,100,2.27573
16,100,2.17643
16,100,1.12486
16,100,3.58825
16,100,1.38794
16,100,2.06504
16,100,1.05846
16,100,2.16839
16,100,1.16479
16,100,2.31229
16,100,5.1052
16,100,1.07062
16,100,2.36814
16,100,1.10885
16,100,1.00033
16,100,2.10861
16,100,0.911116
16,100,1.17424
16,100,0.987311
16,100,2.487
16,100,0.966237
16,100,2.53265
16,100,1.14539
16,100,1.04015
16,100,2.15585
16,100,0.930101
16,100,2.33666
16,100,1.24328
16,100,0.953376
16,100,1.12563
16,100,0.919162
16,100,0.934793
16,100,2.18393
16,100,0.975993
16,100,2.18142
16,100,0.912112
16,100,0.922116
16,100,1.15128
16,100,0.966477
16,100,0.881241
16,100,2.11844
16,100,2.13439
16,100,0.990772
16,100,1.03148
16,100,0.9729
16,100,2.346
16,100,0.946756
16,100,2.45147
16,100,3.68251
16,100,1.09096
16,100,0.851569
16,100,2.26564
16,100,1.09309
16,100,0.933806
16,100,0.935769
16,100,1.15783
16,100,1.39134
16,100,0.949988
16,100,1.08332
16,100,2.41672
16,100,1.1398
16,100,2.16771
16,100,0.934738
16,100,2.36491
16,100,2.18655
16,100,0.83788
16,100,1.13991
16,100,0.933233
16,100,2.45369
16,100,2.30819
16,100,0.889961
16,100,0.986788
16,100,0.876272
16,100,1.1314
16,100,3.71155
16,100,1.37238
16,100,1.32983
16,100,2.14121
16,100,1.1565
16,100,2.11579
16,100,0.919968
16,100,2.19604
16,100,0.96727
16,100,1.34373
16,100,3.6496
16,100,1.67832
16,100,1.12083
16,100,2.26823
16,100,0.907842
16,100,2.26995
16,100,0.939075
16,100,2.24505
16,100,1.20324
16,100,1.12994
16,100,0.943419
16,100,2.39524
16,100,0.963899
16,100,0.90256
16,100,1.27663
16,100,1.137
16,100,0.882525
16,100,3.40369
16,100,0.928652
16,100,0.927599
16,100,2.3578
16,100,2.3793
16,100,1.15495
16,100,0.885101
16,100,2.32852
16,100,2.34792
16,100,3.41701
16,100,2.20935
16,100,2.33971
16,100,5.06098
16,100,2.4755
16,100,2.27356
16,100,3.46965
16,100,0.879711
16,100,1.02943
16,100,2.21306
16,100,2.36391
16,100,0.940758
16,100,1.11646
16,100,2.45049
16,100,2.50653
16,100,1.16837
16,100,2.15179
16,100,0.9836
16,100,3.46613
16,100,2.22783
16,100,0.994868
16,100,0.961834
16,100,0.93766
16,100,1.13555
16,100,1.44258
16,100,2.18387
16,100,2.37868
16,100,2.33178
16,100,0.945291
16,100,0.983192
16,100,2.30815
16,100,2.38413
16,100,1.43562
16,100,2.09786
16,100,1.18199
16,100,0.98545
16,100,2.36784
16,100,2.25651
16,100,2.36347
16,100,1.08404
16,100,1.02502
16,100,0.931342
16,100,2.2231
16,100,0.918032
16,100,2.08315
16,100,2.31194
16,100,2.34524
16,100,1.11817
16,100,3.7955
16,100,2.30197
16,100,0.8802
16,100,1.22237
16,100,1.21467
16,100,2.48581
16,100,2.01954
16,100,2.42279
16,100,4.00206
16,100,2.3428
16,100,1.08601
16,100,2.07815
16,100,2.021
16,100,2.2923
16,100,1.41232
16,100,2.32217
16,100,0.868587
16,100,2.38113
16,100,2.32937
16,100,3.94163
16,100,2.10769
16,100,2.29032
16,100,3.49835
16,100,4.18742
16,100,0.957334
16,100,1.03591
16,100,1.08553
16,100,0.935114
16,100,0.96662
16,100,2.35295
16,100,0.959753
16,100,0.918694
16,100,2.1823
16,100,1.86515
16,100,2.20691
16,100,2.35724
16,100,2.36159
16,100,2.42081
16,100,0.848038
16,100,2.31106
16,100,2.29208
16,100,2.28088
16,100,0.915864
16,100,0.93353
16,100,0.901319
16,100,0.906614
16,100,1.12858
16,100,0.913595
16,100,2.37995
16,100,2.25713
16,100,2.16174
16,100,1.12862
16,100,2.11078
16,100,2.38849
16,100,0.942132
16,100,2.11338
16,100,0.999203
16,100,1.35703
16,100,1.06331
16,100,0.902919
16,100,2.24286
16,100,0.930454
16,100,3.92773
16,100,1.12843
16,100,0.973107
16,100,1.0301
16,100,1.40415
16,100,1.36832
16,100,1.13617
16,100,1.18369
16,100,2.3963
16,100,2.31388
16,100,2.02914
16,100,2.36458
16,100,2.40207
16,100,2.09303
16,100,3.21211
16,100,2.38375
16,100,2.3193
16,100,1.59155
16,100,0.908625
16,100,2.35267
16,100,1.12046
16,100,2.72007
16,100,0.8876
16,100,2.12135
16,100,2.15465
16,100,0.951471
16,100,2.23116
16,100,2.29891
16,100,2.04761
16,100,1.11843
16,100,1.10075
16,100,2.36617
16,100,0.98309
16,100,2.11118
16,100,1.37636
16,100,2.22063
16,100,1.22183
16,100,1.06834
16,100,0.981372
16,100,3.90044
16,100,1.12283
16,100,2.44431
16,100,2.36485
16,100,0.928771
16,100,2.46652
16,100,1.31395
16,100,1.31825
16,100,0.844643
16,100,1.11967
16,100,0.947799
16,100,0.92652
16,100,1.00396
16,100,0.955218
16,100,1.20812
16,100,1.11848
16,100,1.1685
16,100,2.33192
16,100,0.939112
16,100,1.12762
16,100,2.27222
16,100,4.18555
16,100,0.96318
16,100,1.10987
16,100,1.8955
16,100,1.16097
16,100,2.15079
16,100,1.52984
16,100,2.27656
16,100,1.0777
16,100,1.3637
16,100,1.14433
16,100,1.02563
16,100,2.11182
16,100,1.3949
16,100,1.13435
16,100,2.29541
16,100,0.95807
16,100,1.14256
16,100,0.95157
16,100,2.33164
16,100,0.951301
16,100,1.10647
16,100,3.6882
16,100,0.909676
16,100,1.17416
16,100,1.09535
16,100,0.949083
16,100,1.18666
16,100,1.23889
16,100,2.39816
16,100,2.11545
16,100,2.29518
16,100,0.989672
16,100,0.985177
16,100,2.31888
16,100,2.16114
16,100,1.17024
16,100,1.01185
16,100,1.4374
16,100,1.21232
16,100,2.13715
16,100,1.06269
16,100,2.22186
16,100,0.939643
16,200,6.7254
16,200,7.31331
16,200,6.14254
16,200,6.26849
16,200,9.67146
16,200,6.27186
16,200,6.3758
16,200,9.10064
16,200,9.65272
16,200,6.75813
16,200,7.61724
16,200,9.18484
16,200,9.63577
16,200,11.1352
16,200,15.5765
16,200,7.25721
16,200,7.46072
16,200,6.93961
16,200,7.86691
16,200,7.00975
16,200,11.9261
16,200,8.8942
16,200,9.09255
16,200,9.14111
16,200,7.62075
16,200,6.28883
16,200,8.81633
16,200,6.99253
16,200,10.069
16,200,7.82323
16,200,6.16557
16,200,6.64565
16,200,7.04064
16,200,7.37129
16,200,6.22064
16,200,11.6701
16,200,8.85855
16,200,5.91634
16,200,6.51286
16,200,9.03277
16,200,8.11023
16,200,6.68844
16,200,6.51068
16,200,8.94162
16,200,7.3774
16,200,8.80823
16,200,6.14464
16,200,6.28077
16,200,5.96735
16,200,7.01302
16,200,6.90202
16,200,7.11766
16,200,6.93255
16,200,9.8923
16,200,6.79343
16,200,7.1496
16,200,7.14831
16,200,8.57534
16,200,8.73357
16,200,10.9333
16,200,6.05607
16,200,9.11925
16,200,6.39723
16,200,9.56466
16,200,6.82532
16,200,6.49196
16,200,6.12153
16,200,9.23264
16,200,8.08384
16,200,9.47105
16,200,7.3835
16,200,8.96661
16,200,8.88648
16,200,6.71284
16,200,5.92956
16,200,8.53754
16,200,7.65994
16,200,7.07846
16,200,6.65395
16,200,7.37373
16,200,8.66511
16,200,6.52629
16,200,5.93472
16,200,7.16836
16,200,8.09303
16,200,10.9546
16,200,6.27986
16,200,6.26759
16,200,6.73816
16,200,6.1295
16,200,9.45317
16,200,6.17507
16,200,6.31342
16,200,6.2255
16,200,7.92546
16,200,6.729
16,200,9.14813
16,200,6.47028
16,200,15.4943
16,200,6.26138
16,200,8.9039
16,200,8.82235
16,200,9.28479
16,200,6.1182
16,200,6.80976
16,200,9.10458
16,200,9.18785
16,200,9.75592
16,200,6.90329
16,200,10.8017
16,200,6.79623
16,200,7.3926
16,200,8.82241
16,200,7.06076
16,200,6.25746
16,200,6.70127
16,200,8.3804
16,200,6.62897
16,200,6.34322
16,200,5.99976
16,200,5.70646
16,200,6.47006
16,200,6.9284
16,200,5.88477
16,200,6.25159
16,200,7.08952
16,200,10.014
16,200,7.51248
16,200,9.91975
16,200,7.58091
16,200,8.4705
16,200,7.55035
16,200,11.9749
16,200,6.4108
16,200,10.9083
16,200,6.87876
16,200,6.82005
16,200,6.32274
16,200,6.89331
16,200,6.14093
16,200,9.52607
16,200,5.95461
16,200,8.67714
16,200,7.42937
16,200,9.61068
16,200,8.95284
16,200,9.51718
16,200,9.9409
16,200,9.15213
16,200,7.65237
16,200,6.33561
16,200,6.22376
16,200,5.71026
16,200,6.18604
16,200,6.11912
16,200,6.0965
16,200,7.85651
16,200,8.65891
16,200,6.68954
16,200,6.917
16,200,6.27015
16,200,8.96401
16,200,8.32418
16,200,6.96963
16,200,6.99683
16,200,6.32968
16,200,6.38145
16,200,6.57602
16,200,7.27664
16,200,5.80321
16,200,9.74357
16,200,9.69714
16,200,6.23019
16,200,9.95509
16,200,9.12819
16,200,6.18889
16,200,6.75134
16,200,8.43967
16,200,6.39063
16,200,8.73414
16,200,6.92114
16,200,9.13391
16,200,7.05685
16,200,10.3091
16,200,7.90758
16,200,10.4382
16,200,6.27838
16,200,6.08115
16,200,5.89142
16,200,12.1116
16,200,6.6514
16,200,6.10699
16,200,8.46941
16,200,9.01975
16,200,6.03626
16,200,7.55234
16,200,7.02622
16,200,6.58474
16,200,6.21812
16,200,8.8768
16,200,8.13757
16,200,8.29444
16,200,6.60762
16,200,10.5066
16,200,7.50993
16,200,6.25217
16,200,6.1761
16,200,9.01591
16,200,6.16966
16,200,8.64017
16,200,8.445
16,200,7.96963
16,200,6.3253
16,200,8.382
16,200,7.81377
16,200,7.20682
16,200,5.72723
16,200,7.04037
16,200,6.27669
16,200,6.78706
16,200,6.95194
16,200,6.10033
16,200,6.8045
16,200,8.37421
16,200,6.25737
16,200,8.83422
16,200,8.14099
16,200,9.22737
16,200,5.97306
16,200,8.81894
16,200,6.04156
16,200,7.15202
16,200,7.67866
16,200,9.76514
16,200,9.16308
16,200,8.36149
16,200,9.45437
16,200,8.69981
16,200,6.51568
16,200,8.66401
16,200,7.10806
16,200,9.09628
16,200,10.8027
16,200,6.3554
16,200,6.99709
16,200,6.3607
16,200,9.77022
16,200,5.96165
16,200,6.27654
16,200,9.85435
16,200,6.22753
16,200,6.23544
16,200,9.06906
16,200,6.54778
16,200,8.87751
16,200,9.05728
16,200,6.26511
16,200,6.8667
16,200,5.98985
16,200,6.85341
16,200,6.15844
16,200,6.29579
16,200,9.05879
16,200,9.13161
16,200,5.92022
16,200,5.97432
16,200,6.10962
16,200,6.61043
16,200,6.30004
16,200,8.3907
16,200,8.33581
16,200,6.05466
16,200,5.93476
16,200,6.88835
16,200,9.14835
16,200,6.08787
16,200,6.22828
16,200,6.46981
16,200,6.85635
16,200,6.70948
16,200,6.7192
16,200,6.22034
16,200,6.9527
16,200,6.70147
16,200,8.1856
16,200,5.90277
16,200,7.54085
16,200,9.61053
16,200,8.12604
16,200,5.78347
16,200,7.09488
16,200,6.19892
16,200,6.70555
16,200,6.23411
16,200,6.33802
16,200,9.15728
16,200,5.75159
16,200,6.05472
16,200,8.52485
16,200,5.8267
16,200,6.17662
16,200,10.044
16,200,6.86099
16,200,7.12462
16,200,6.2375
16,200,8.3019
16,200,6.22686
16,200,10.2798
16,200,7.03533
16,200,10.6232
16,200,9.12942
16,200,9.83595
16,200,5.5805
16,200,9.05794
16,200,7.73096
16,200,9.0793
16,200,6.59259
16,200,5.98387
16,200,6.90409
16,200,7.06567
16,200,6.96713
16,200,10.5141
16,200,6.77291
16,200,5.94336
16,200,7.87967
16,200,10.1455
16,200,7.30567
16,200,6.54377
16,200,6.18106
16,200,6.03386
16,200,8.60891
16,200,6.0524
16,200,10.3708
16,200,5.70489
16,200,7.42558
16,200,6.78856
16,200,6.91648
16,200,12.4275
16,200,8.35041
16,200,5.8366
16,200,6.0324
16,200,7.02427
16,200,6.52048
16,200,7.66266
16,200,6.27936
16,200,9.16129
16,200,6.0051
16,200,6.48427
16,200,8.68229
16,200,9.72363
16,200,8.23335
16,200,7.20593
16,200,9.17321
16,200,7.35065
16,200,6.0371
16,200,6.98489
16,200,5.85211
16,200,6.7108
16,200,9.2277
16,200,5.93006
16,200,6.16586
16,200,6.56011
16,200,5.61598
16,200,8.87611
16,200,9.67258
16,200,6.80614
16,200,6.15794
16,200,6.27709
16,200,9.61615
16,200,8.4296
16,200,11.1691
16,200,6.00343
16,200,6.75926
16,200,6.90295
16,200,7.3344
16,200,6.1583
16,200,6.93833
16,200,6.44975
16,200,7.11613
16,200,6.08875
16,200,9.06114
16,200,7.3834
16,200,9.79971
16,200,6.12718
16,200,7.10937
16,200,6.70815
16,200,6.46821
16,200,10.0251
16,200,5.23184
16,200,5.98977
16,200,4.72926
16,200,7.45812
16,200,6.13238
16,200,6.16937
16,200,7.48854
16,200,5.63692
16,200,6.08147
16,200,6.28076
16,200,6.14283
16,200,6.32235
16,200,6.83619
16,200,10.564
16,200,9.37492
16,200,6.27797
16,200,5.87087
16,200,8.66039
16,200,6.63809
16,200,7.14448
16,200,10.6121
16,200,6.82784
16,200,7.678
16,200,8.81364
16,200,12.5469
16,200,8.55785
16,200,8.70594
16,200,6.91957
16,200,6.84018
16,200,9.19587
16,200,6.40356
16,200,7.05039
16,200,7.24584
16,200,5.96887
16,200,9.02467
16,200,6.60539
16,200,6.13359
16,200,6.14266
16,200,6.02663
16,200,6.80264
16,200,6.94448
16,200,6.32836
16,200,6.49055
16,200,9.40229
16,200,6.09272
16,200,6.52665
16,200,6.24123
16,200,9.78719
16,200,6.68211
16,200,9.74489
16,200,6.04571
16,200,6.81456
16,200,9.19795
16,200,6.44505
16,200,7.60483
16,200,7.20272
16,200,6.59986
16,200,7.58279
16,200,7.77903
16,200,9.22332
16,200,6.1319
16,200,6.21164
16,200,9.92483
16,200,9.62865
16,200,5.93609
16,200,11.6854
16,200,8.74207
16,200,9.39531
16,200,6.53327
16,200,5.7819
16,200,8.26005
16,200,7.67078
16,200,6.77012
16,200,8.47847
16,200,9.3216
16,200,9.38735
16,200,8.95636
16,200,6.37113
16,200,6.81212
16,200,6.17984
16,200,6.22596
16,200,10.0709
16,200,5.93991
16,200,6.01685
16,200,11.4571
16,200,9.12484
16,200,10.2115
16,200,8.88402
16,200,7.65995
16,200,7.76166
16,200,9.23225
16,200,7.57165
16,200,7.3017
16,200,11.7992
16,200,6.2279
16,200,6.49813
16,200,6.44665
16,200,6.68347
16,200,6.53399
16,200,7.69692
16,200,6.70026
16,200,9.10311
16,200,5.90147
16,200,7.15309
16,200,7.1913
16,200,6.44487
16,200,5.87556
16,200,8.18188
16,200,6.22361
16,200,7.53087
16,200,6.09594
16,200,6.58579
16,200,8.52454
16,200,6.51338
16,200,6.21537
16,200,7.29389
16,200,6.33005
16,200,6.29028
16,200,5.91553
16,200,7.52393
16,200,9.19634
16,200,7.04493
16,200,8.76046
16,200,6.23316
16,200,5.895
16,200,6.78614
16,200,6.56205
16,200,5.79963
16,200,6.41641
16,200,6.21445
16,200,6.00761
16,200,6.21444
16,200,6.45621
16,200,7.1095
16,200,7.43142
16,200,11.5586
16,200,9.64719
16,200,11.639
16,200,6.23681
16,200,6.02413
16,200,6.18944
16,200,9.33346
16,200,6.82897
16,200,6.04476
16,200,6.62003
16,200,7.01919
16,200,9.46695
16,200,6.15094
16,200,6.01419
16,200,6.23699
16,200,6.37825
16,200,6.10594
16,200,8.88942
16,200,6.38081
16,200,7.21728
16,200,9.32131
16,200,11.8646
16,200,6.13356
16,200,6.31011
16,200,7.00335
16,200,9.17326
16,200,10.431
16,200,8.81766
16,200,7.20755
16,200,6.51043
16,200,6.11345
16,200,9.67776
16,200,8.81772
16,200,7.86617
16,200,6.27817
16,200,5.78768
16,200,9.36848
16,200,8.93759
16,200,6.31109
16,200,6.19883
16,200,9.01456
16,200,6.22061
16,200,7.45811
16,200,6.37592
16,200,6.51516
16,200,7.62752
16,200,6.17549
16,200,6.14935
16,200,6.59335
16,200,5.95037
16,200,6.2947
16,200,11.0471
16,200,5.91424
16,200,9.50293
16,200,10.1158
16,200,6.44734
16,200,9.15169
16,200,7.26898
16,200,6.33482
16,200,6.10188
16,200,8.18037
16,200,6.76245
16,200,6.64524
16,200,5.80335
16,200,7.2308
16,200,8.83254
16,200,6.57317
16,200,5.85425
16,200,6.66321
16,200,6.15938
16,200,6.96574
16,200,9.89169
16,200,7.03056
16,200,8.01968
16,200,6.23366
16,200,10.157
16,200,6.26403
16,200,5.96555
16,200,6.95756
16,200,6.23938
16,200,5.92644
16,200,6.61335
16,200,9.64986
16,200,6.3466
16,200,5.48851
16,200,6.16943
16,200,9.04588
16,200,8.76139
16,200,7.66328
16,200,7.06736
16,200,6.55123
16,200,6.48523
16,200,6.90642
16,200,6.14055
16,200,5.7114
16,200,8.41503
16,200,5.68653
16,200,8.91681
16,200,6.27464
16,200,10.1463
16,200,8.25387
16,200,8.97791
16,200,7.02791
16,200,8.39264
16,200,11.8723
16,200,10.0063
16,200,9.08357
16,200,5.976
16,200,6.12764
16,200,6.11691
16,200,6.28071
16,200,6.40372
16,200,6.38423
16,200,6.09142
16,200,7.62252
16,200,8.70468
16,200,9.9892
16,200,6.14228
16,200,6.05175
16,200,5.97373
16,200,6.82166
16,200,9.43268
16,200,6.35857
16,200,9.11251
16,200,7.5514
16,200,5.99108
16,200,6.45602
16,200,6.24667
16,200,6.39552
16,200,9.13592
16,200,8.12963
16,200,5.82303
16,200,6.47796
16,200,7.66446
16,200,8.65314
16,200,9.13512
16,200,11.2029
16,200,11.0676
16,200,6.50914
16,200,6.35588
16,200,6.29928
16,200,6.29494
16,200,8.74807
16,200,5.94155
16,200,10.0794
16,200,11.4199
16,200,5.97403
16,200,6.18128
16,200,6.35453
16,200,6.80273
16,200,9.44534
16,200,7.01516
16,200,6.66267
16,200,6.31463
16,200,6.53788
16,200,6.36799
16,200,6.41117
16,200,6.40319
16,200,6.93018
16,200,7.0927
16,200,6.79096
16,200,6.48306
16,200,7.24501
16,200,6.78072
16,200,7.54553
16,200,5.88394
16,200,7.43865
16,200,9.49832
16,200,7.17208
16,200,6.29256
16,200,6.24122
16,200,9.01751
16,200,7.64584
16,200,12.1754
16,200,7.13337
16,200,6.93145
16,200,6.08745
16,200,9.23899
16,200,6.75237
16,200,10.7831
16,200,9.49175
16,200,8.64912
16,200,6.06763
16,200,9.33245
16,200,8.5494
16,200,6.3778
16,200,9.85231
16,200,7.1926
16,200,11.8282
16,200,6.79054
16,200,6.4235
16,200,6.02938
16,200,6.77246
16,200,8.80555
16,200,10.1582
16,200,9.00692
16,200,6.91543
16,200,5.763
16,200,6.42282
16,200,7.76055
16,200,6.74028
16,200,4.90493
16,200,5.74246
16,200,6.26782
16,200,6.21923
16,200,8.94136
16,200,7.64816
16,200,5.89224
16,200,7.71737
16,200,8.9477
16,200,6.1313
16,200,6.19807
16,200,6.18816
16,200,6.40081
16,200,6.50592
16,200,7.38468
16,200,6.04558
16,200,8.03165
16,200,11.1117
16,200,6.06873
16,200,6.95035
16,200,10.1373
16,200,7.50051
16,200,9.9294
16,200,6.37871
16,200,6.14317
16,200,6.07479
16,200,9.68787
16,200,6.24874
16,200,6.78798
16,200,8.47538
16,200,7.25549
16,200,9.06902
16,200,7.34213
16,200,6.06638
16,200,9
16,200,7.16826
16,200,9.1747
16,200,6.17608
16,200,6.99133
16,200,8.14036
16,200,11.3341
16,200,9.09121
16,200,6.17094
16,200,7.27656
16,200,5.97491
16,200,7.63426
16,200,6.19678
16,200,6.28805
16,200,6.4909
16,200,7.60345
16,200,8.78219
16,200,6.76556
16,200,6.27547
16,200,7.00137
16,200,8.58599
16,200,7.16141
16,200,6.40351
16,200,7.55781
16,200,7.74242
16,200,6.22987
16,200,6.92011
16,200,9.59717
16,200,6.27931
16,200,9.22481
16,200,6.00355
16,200,8.64565
16,200,6.58871
16,200,6.19681
16,200,11.566
16,200,8.11829
16,200,5.92922
16,200,8.3316
16,200,8.21652
16,200,5.8776
16,200,8.83532
16,200,7.33751
16,200,8.7202
16,200,8.44593
16,200,5.93915
16,200,6.86239
16,200,6.24812
16,200,6.21474
16,200,7.78786
16,200,9.2214
16,200,8.52296
16,200,9.13312
16,200,6.42833
16,200,5.51265
16,200,8.23559
16,200,8.99849
16,200,13.111
16,200,7.01324
16,200,6.60998
16,200,9.10251
16,200,6.28128
16,200,9.45439
16,200,6.26736
16,200,9.52524
16,200,6.64332
16,200,7.16988
16,200,5.57081
16,200,6.0198
16,200,7.22865
16,200,6.37031
16,200,10.8742
16,200,6.6893
16,200,7.12923
16,200,5.88606
16,200,6.48742
16,200,7.42612
16,200,10.9582
16,200,6.64793
16,200,6.19885
16,200,8.6458
16,200,6.29258
16,200,8.3314
16,200,8.38736
16,200,6.64661
16,200,6.11478
16,200,6.84778
16,200,7.24855
16,200,6.32502
16,200,6.87201
16,200,6.11114
16,200,6.05936
16,200,6.14378
16,200,7.44653
16,200,8.52528
16,200,7.55379
16,200,6.02835
16,200,6.59231
16,200,11.2104
16,200,6.19203
16,200,7.15235
16,200,5.90955
16,200,6.33775
16,200,5.95188
16,200,9.14922
16,200,6.19212
16,200,7.97311
16,200,7.70365
16,200,9.27483
16,200,8.52502
16,200,6.23952
16,200,6.25114
16,200,6.08316
16,200,5.84286
16,200,9.02356
16,200,7.29171
16,200,6.36264
16,200,7.09938
16,200,8.09182
16,200,7.34169
16,200,8.86123
16,200,7.475
16,200,6.60746
16,200,7.28511
16,200,7.62854
16,200,7.63014
16,200,6.75864
16,200,6.35982
16,200,7.15478
16,200,6.43074
16,200,6.06987
16,200,6.5448
16,200,7.54456
16,200,6.96501
16,200,9.70491
16,200,6.32194
16,200,7.22787
16,200,8.86933
16,200,9.46331
16,200,6.96274
16,200,7.06444
16,200,6.14969
16,200,11.1551
16,200,10.7489
16,200,8.99007
16,200,10.5798
16,200,9.67062
16,200,9.82509
16,200,6.01992
16,200,8.75536
16,200,6.00629
16,200,6.25968
16,200,6.31095
16,200,6.22787
16,200,9.01794
16,200,6.55442
16,200,6.02224
16,200,11.7413
16,200,8.99372
16,200,6.89724
16,200,7.02925
16,200,6.78879
16,200,7.79868
16,200,6.6795
16,200,6.03256
16,200,11.4066
16,200,7.10167
16,200,6.00311
16,200,9.21394
16,200,7.23058
16,200,6.38802
16,200,6.08742
16,200,7.60508
16,200,9.2088
16,200,6.6112
16,200,6.45511
16,200,9.96032
16,200,7.07532
16,200,6.2457
16,200,6.92271
16,200,7.62816
16,200,9.00781
16,200,7.62674
16,200,8.91567
16,200,6.03567
16,200,6.31209
16,200,11.0514
16,200,5.97427
16,200,6.45215
16,200,8.82301
16,200,6.56774
16,200,6.83535
16,200,9.80883
16,200,6.21372
16,200,9.28169
16,200,6.20531
16,200,6.53601
16,200,6.81953
16,200,9.42475
16,200,7.23585
16,200,6.64556
16,200,6.09992
16,200,8.6429
16,200,6.44953
16,200,6.86525
16,200,6.56949
16,200,8.84523
16,200,6.91788
16,200,8.46542
16,200,6.04626
16,200,6.70053
16,200,9.81092
16,200,6.78328
16,200,6.77539
16,200,9.6813
16,200,9.40963
16,200,8.7339
16,200,6.36614
16,200,5.81325
16,200,5.81822
16,200,7.72148
16,200,7.70749
16,200,6.15718
16,200,8.91946
16,200,6.51952
16,200,5.9957
16,200,7.25691
16,200,6.1991
16,200,7.59717
16,200,6.057
16,200,7.27193
16,200,7.02595
16,200,8.55972
16,200,8.99571
16,200,6.11261
16,200,9.21237
16,200,6.68978
16,200,6.97924
16,200,7.26838
16,200,9.18366
16,200,9.532
16,200,8.82548
16,200,6.19146
16,200,8.64289
16,200,5.93678
16,200,6.06674
16,200,8.29861
16,200,7.35665
16,200,8.62833
16,200,6.52995
16,200,6.25414
16,200,8.44181
16,200,7.31875
16,200,6.38686
16,200,7.39649
16,200,8.79573
16,200,9.40801
16,200,11.3098
16,200,6.87137
16,200,9.03831
16,200,8.38304
16,200,6.79776
16,200,6.13886
16,200,8.98072
16,200,5.95041
16,200,8.39477
16,200,6.1484
16,200,6.13304
16,200,6.74659
16,200,10.3925
16,200,9.49385
16,200,10.8375
16,200,5.74009
16,200,5.96194
16,200,6.60887
16,200,15.0041
16,200,9.44149
16,200,5.79076
16,200,8.21153
16,200,6.76164
16,200,7.39794
16,200,6.28279
16,200,9.54585
16,200,9.17516
16,200,6.15774
16,200,10.5714
16,200,6.20493
16,200,7.1017
16,200,6.37108
16,200,6.57183
16,200,6.18722
16,200,7.15907
16,200,11.7111
16,200,6.365
16,200,6.03924
16,200,6.09311
16,200,6.77197
16,200,7.01957
16,200,6.04843
16,200,6.32923
16,200,7.58971
16,200,7.5176
16,200,6.23011
16,200,8.06211
16,200,6.33437
16,200,9.18399
16,200,7.87413
16,200,9.08361
16,200,6.37301
16,200,7.9565
16,200,6.65122
16,200,6.11406
16,200,11.05
16,200,9.0855
16,200,7.22511
16,200,6.22551
16,200,9.06448
16,200,9.01233
16,200,6.21561
16,200,7.21864
16,200,6.33948
16,200,8.83467
16,200,6.25284
16,200,7.79179
16,200,7.21583
16,200,6.87263
16,200,7.07174
16,200,7.10756
16,200,5.99478
16,200,7.50101
16,200,6.90119
16,200,6.07976
16,200,6.32533
16,200,5.99437
16,200,6.17963
16,200,6.5134
16,200,6.9873
16,200,6.18636
16,200,6.00199
16,200,9.27125
16,200,8.99993
16,200,11.8565
16,200,9.51433
16,200,5.88966
16,200,10.825
16,200,8.71978
16,200,6.04592
16,200,9.15564
16,200,9.0375
16,200,6.06353
16,200,9.23398
16,200,10.5525
16,200,7.82746
16,200,7.73626
16,200,9.21546
16,200,6.21197
16,200,6.26562
16,200,6.28787
16,200,7.84013
16,200,7.44434
16,200,7.63065
16,200,8.86371
16,200,8.80735
16,200,6.07822
16,200,6.72706
16,200,6.56718
16,200,8.83413
16,200,8.74596
16,200,6.3095
16,200,7.69472
16,200,9.01759
16,200,8.5301
16,200,6.39861
16,200,6.17008
16,200,6.28064
16,200,6.21872
16,200,6.56471
16,200,7.21482
16,200,9.09437
16,200,6.28614
16,200,6.44823
16,200,7.08405
16,200,7.22226
16,200,6.17988
16,200,8.05788
16,200,10.2922
16,200,7.69103
16,200,8.82606
16,200,7.16408
16,200,5.93811
16,200,6.75
16,200,6.09051
16,200,5.91813
16,200,7.27831
16,200,7.45364
16,200,6.51961
16,200,6.11233
16,200,7.49798
16,200,9.64993
16,200,8.72502
16,200,7.94963
16,200,7.53015
16,200,8.25689
16,200,11.4809
16,200,7.00094
16,200,15.2573
16,200,6.4135
16,200,9.11132
16,200,7.57521
16,200,7.73834
16,200,6.11401
16,200,6.85891
16,200,6.26766
16,200,11.4783
16,200,7.01445
16,200,5.51991
16,200,7.73158
16,200,7.08094
16,200,7.81109
16,200,9.16929
16,200,6.29466
16,200,7.7599
16,200,5.98794
16,200,8.75558
16,200,5.96119
16,200,6.30537
16,200,6.31408
16,200,5.85883
16,200,6.1069
16,200,8.6603
16,200,7.20846
16,200,6.44493
16,200,8.14274
16,200,8.81401
16,200,8.84709
16,200,6.43326
16,200,9.64474
16,200,6.43126
16,200,5.96564
16,200,7.35148
16,200,6.00769
16,200,9.16993
16,200,8.25164
16,200,8.97209
16,200,7.18881
16,200,8.80437
16,200,7.34131
16,200,5.52455
16,200,9.20781
16,200,6.05077
16,200,7.0662
16,200,7.06587
16,200,11.7828
16,200,5.78115
16,200,10.6538
16,200,6.85179
16,200,7.2517
16,200,5.85621
16,200,6.11039
16,200,11.3859
16,200,7.15082
16,200,8.32007
16,200,6.66535
16,200,7.70695
16,200,9.0064
16,200,7.29208
16,200,8.28299
16,200,8.94882
